Frame,Predicted_X,Predicted_Z,Ground_Truth_X,Ground_Truth_Z,Error_X,Error_Z
43,-1.2667812577746562,37.86737726807897,0.01007535,59.17365,1.2768566077746561,21.306272731921034
44,-1.0906107656393713,38.84596436227657,0.006524255,60.60318,1.0971350206393713,21.757215637723434
45,-1.0971195296152292,39.845741798447776,0.00276421,62.02795,1.0998837396152292,22.18220820155222
46,-1.0840118986249674,40.8422885779936,-0.001308243,63.45198,1.0827036556249674,22.6096914220064
47,-1.139261535643066,41.84059119077867,-0.002873604,64.87187,1.136387931643066,23.031278809221334
48,-0.8527242098038688,41.003423929194845,-0.005953934,66.2894,0.8467702758038688,25.285976070805155
49,-0.9535594364456764,41.99831795923716,-0.01002031,67.70311,0.9435391264456764,25.704792040762833
50,-0.5890254594751805,41.09399922546937,-0.0193644,69.11593,0.5696610594751805,28.021930774530638
51,-0.6425160545408269,42.09214480951846,-0.02702275,70.53,0.615493304540827,28.437855190481542
52,-0.7863118843151066,43.066829463953866,-0.03513442,71.93978,0.7511774643151066,28.872950536046133
53,-0.8285901083457078,44.063257023589244,-0.0421465,73.33986,0.7864436083457078,29.276602976410757
54,-0.8571938787082243,45.06187419274689,-0.04677589,74.74245,0.8104179887082242,29.680575807253113
55,-0.929987829025276,46.05892697022218,-0.05327678,76.1445,0.876711049025276,30.085573029777812
56,-1.0244836359060212,47.054396703759316,-0.05458511,77.54079,0.9698985259060212,30.486393296240685
57,-1.105648768317068,48.04856388690604,-0.05287325,78.93496,1.052775518317068,30.886396113093966
58,-1.1629748633358161,49.046035071685864,-0.0495425,80.32545,1.113432363335816,31.27941492831414
59,-1.2210332066936784,50.04399512740134,-0.04883212,81.71095,1.1722010866936785,31.66695487259866
60,-1.211306361626061,51.04377051192061,-0.04838807,83.09721,1.1629182916260612,32.05343948807939
61,-1.243253753723413,52.041422029673804,-0.05269073,84.48367,1.190563023723413,32.4422479703262
62,-1.2433887573390077,53.04075517648848,-0.06072004,85.86562,1.1826687173390076,32.824864823511525
63,-1.3635261678570763,54.03178849444158,-0.07518042,87.25015,1.2883457478570763,33.21836150555843
64,-1.3914442535624605,55.030698164472,-0.0843762,88.62909,1.3070680535624606,33.598391835528005
65,-1.3996393702653418,56.02966596678705,-0.09813229,90.00634,1.301507080265342,33.976674033212944
66,-1.4057486434200042,57.02892502882259,-0.1110475,91.37524,1.2947011434200042,34.346314971177414
67,-1.4552330003612306,58.026720006478605,-0.1283351,92.74128,1.3268979003612307,34.7145599935214
68,-1.4923017649291714,59.02420302704309,-0.1454603,94.10339,1.3468414649291716,35.07918697295691
69,-1.5649458951272481,60.01946867550188,-0.1697048,95.46076,1.3952410951272483,35.44129132449812
70,-1.5854966495779244,61.01893445644219,-0.1913409,96.81382,1.3941557495779244,35.79488554355782
71,-1.5987649991652912,62.01179538076013,-0.2120314,98.16545,1.3867335991652912,36.15365461923988
72,-1.5982210366039857,63.01079026793429,-0.2344056,99.51513,1.3638154366039856,36.50433973206571
73,-1.6288844253768833,63.99528924276951,-0.2485715,100.8603,1.3803129253768833,36.865010757230486
74,-1.6605418088339177,64.99448918417127,-0.2694021,102.2054,1.3911397088339177,37.210910815828726
75,-1.6982714818664462,65.99071689320236,-0.2867601,103.5459,1.4115113818664462,37.55518310679764
76,-1.7572559088193234,66.98897579529567,-0.3053256,104.8845,1.4519303088193234,37.89552420470433
77,-1.765370929560177,67.9889288040021,-0.3153955,106.2208,1.449975429560177,38.2318711959979
78,-1.829813924480172,68.98672955629571,-0.3343086,107.5653,1.4955053244801721,38.57857044370428
79,-1.8343863232134199,69.98665813662954,-0.3508131,108.9064,1.48357322321342,38.91974186337046
80,-1.8218576759863503,70.98642925503624,-0.3737761,110.2446,1.4480815759863503,39.25817074496376
81,-1.8500175751424544,71.9854539814431,-0.3943149,111.5766,1.4557026751424544,39.5911460185569
82,-1.9165422794919353,72.98213862750633,-0.4137129,112.905,1.5028293794919354,39.92286137249367
83,-1.9357548604536947,73.98153495861733,-0.4219683,114.2286,1.5137865604536946,40.24706504138267
84,-2.0590402373846124,74.97120953221383,-0.4295899,115.5601,1.6294503373846123,40.58889046778617
85,-2.098151795157378,75.97044241497245,-0.4334779,116.893,1.6646738951573778,40.92255758502755
86,-1.9606497054089063,76.95971559946136,-0.4334151,118.2274,1.5272346054089063,41.26768440053864
87,-1.3194978499194763,77.71794607520975,-0.4306137,119.5613,0.8888841499194763,41.84335392479025
88,-1.5080073914330394,78.69044281378741,-0.4334146,120.9045,1.0745927914330395,42.214057186212585
89,-1.7784340121051283,79.6437581746436,-0.4472932,122.2684,1.3311408121051282,42.624641825356406
90,-1.9030372879552826,80.63325422073233,-0.4560744,123.6242,1.4469628879552827,42.990945779267676
91,-1.2409210690924692,81.03673002992005,-0.4622549,124.9835,0.7786661690924692,43.946769970079956
92,-1.8426502578829453,81.78510636969978,-0.4641329,126.3371,1.3785173578829453,44.55199363030023
93,-2.3360887837200623,82.64059114884475,-0.4708495,127.6925,1.8652392837200624,45.05190885115525
94,-2.719090475192269,83.56209567879782,-0.4718094,129.0496,2.247281075192269,45.48750432120218
95,-2.803545396991972,84.5392936176646,-0.47428,130.407,2.329265396991972,45.86770638233541
96,-2.934577216722934,85.51110874101118,-0.4701254,131.7557,2.4644518167229337,46.244591258988805
97,-3.050080092455499,86.48617375949271,-0.4656937,133.1097,2.584386392455499,46.62352624050729
98,-3.12927422642036,87.45447251626238,-0.4651028,134.4614,2.66417142642036,47.00692748373761
99,-3.1480551338811478,88.43442289443117,-0.4661197,135.8146,2.6819354338811476,47.38017710556885
100,-3.245671727873121,89.41735531690206,-0.4644953,137.1606,2.7811764278731212,47.74324468309793
101,-3.37602703814912,90.3849126566495,-0.4645723,138.5124,2.91145473814912,48.12748734335051
102,-3.747258467160899,91.30540907734519,-0.4641807,139.8626,3.283077767160899,48.5571909226548
103,-3.897613241614296,92.2712957018413,-0.4674418,141.2129,3.430171441614296,48.941604298158694
104,-4.13303986841062,93.22113999465817,-0.4704574,142.5622,3.66258246841062,49.34106000534182
105,-4.294468211623827,94.18472169288783,-0.474702,143.9099,3.819766211623827,49.72517830711216
106,-4.361059180660872,95.15816028457725,-0.4789013,145.2578,3.882157880660872,50.099639715422754
107,-4.343649695482858,96.13575141339241,-0.4813925,146.6011,3.862257195482858,50.46534858660759
108,-4.416653598885731,97.11017742889955,-0.484415,147.9538,3.9322385988857316,50.843622571100454
109,-4.481194364008137,98.08008841558983,-0.4832843,149.303,3.9979100640081366,51.22291158441017
110,-4.513200598416921,99.06124694109275,-0.4887986,150.6481,4.024401998416921,51.58685305890725
111,-4.577911109408295,100.03713119396656,-0.4979854,151.9917,4.079925709408295,51.95456880603345
112,-4.63089115578282,101.0160959974441,-0.5139897,153.3373,4.11690145578282,52.3212040025559
113,-4.6996594531172455,101.99186127310031,-0.5203405,154.6843,4.179318953117246,52.692438726899695
114,-4.840397846842558,102.97053097586621,-0.5188374,156.0329,4.321560446842558,53.0623690241338
115,-4.671460636543312,101.996473979648,-0.510487,157.3829,4.160973636543312,55.386426020352005
116,-4.6773938417249665,102.98531887361621,-0.4996047,158.7319,4.177789141724967,55.74658112638379
117,-4.7669208473560944,103.9570537967475,-0.4908894,160.0786,4.276031447356094,56.12154620325249
118,-4.910588009741922,104.93516663558083,-0.4848759,161.429,4.425712109741921,56.493833364419174
119,-4.769673008530443,105.89715052348039,-0.4836516,162.7788,4.286021408530443,56.8816494765196
120,-4.7086383423186255,106.87521051507301,-0.4767803,164.1295,4.231858042318626,57.254289484927
121,-4.821875130469744,107.84062297569305,-0.468784,165.4807,4.3530911304697435,57.64007702430696
122,-4.8191848748333195,108.82349042235485,-0.4599264,166.839,4.35925847483332,58.01550957764515
123,-4.891470479678097,109.81091670480588,-0.449484,168.2,4.441986479678097,58.38908329519411
124,-5.281568583643118,110.70228057494563,-0.4424438,169.5602,4.8391247836431175,58.85791942505438
125,-5.383321950261423,111.67388574421368,-0.4389717,170.9198,4.944350250261423,59.24591425578633
126,-5.492238050514367,112.62487883985852,-0.4111543,172.2841,5.081083750514368,59.65922116014147
127,-5.64797708409124,113.55027089621741,-0.388112,173.6528,5.25986508409124,60.1025291037826
128,-5.719077453971164,114.44569229077246,-0.3779301,175.0291,5.341147353971164,60.583407709227544
129,-5.997679243828994,115.35891555911735,-0.3588782,176.4086,5.638801043828994,61.04968444088266
130,-6.030100751346535,116.31504805630759,-0.3405308,177.7852,5.689569951346535,61.470151943692414
131,-6.133123712285014,117.27983030600586,-0.3214042,179.1607,5.8117195122850145,61.88086969399413
132,-6.2680282081955045,118.23451515402299,-0.3136545,180.542,5.954373708195504,62.307484845977015
133,-6.313457671360285,119.18020765450854,-0.3089995,181.9214,6.004458171360286,62.74119234549147
134,-6.417271987340857,120.12211689024048,-0.3140564,183.3098,6.1032155873408565,63.18768310975952
135,-6.3879417410076975,121.09792475963718,-0.3186558,184.7039,6.069285941007697,63.605975240362824
136,-6.494536782744993,122.0307797207401,-0.3141305,186.0994,6.180406282744993,64.0686202792599
137,-6.517942193932207,122.98201431313736,-0.3087277,187.4988,6.2092144939322065,64.51678568686263
138,-6.60757994286795,123.94497931142259,-0.3089327,188.9003,6.2986472428679505,64.9553206885774
139,-6.670675466121908,124.8893544885275,-0.3070211,190.3048,6.363654366121908,65.4154455114725
140,-6.5953907756281005,125.83049475961296,-0.3030042,191.7128,6.2923865756281,65.88230524038703
141,-6.729143093112577,126.75466733219348,-0.3007558,193.1213,6.428387293112577,66.36663266780651
142,-6.857364259518744,127.71498528919102,-0.2979338,194.5397,6.559430459518744,66.82471471080899
143,-7.0081323677092815,128.66845825321383,-0.2945301,195.9592,6.713602267709281,67.29074174678618
144,-7.137119357919932,129.62624684414982,-0.2955048,197.3809,6.841614557919932,67.75465315585018
145,-7.272349732602129,128.76053629377,-0.2998637,198.8011,6.972486032602129,70.04056370622999
146,-7.417222917055129,129.69195024805708,-0.3150034,200.2242,7.102219517055129,70.53224975194291
147,-7.584661380119427,130.64038857501697,-0.3321987,201.6573,7.252462680119427,71.01691142498302
148,-7.804128891369814,131.51521676679585,-0.3485808,203.0948,7.455548091369814,71.57958323320415
149,-7.889527145923592,132.4793737490492,-0.3518432,204.5325,7.537683945923591,72.05312625095081
150,-7.94271689024736,133.456091604878,-0.3481359,205.9704,7.59458099024736,72.51430839512201
151,-8.010331669672098,134.4289294384337,-0.3438313,207.4183,7.666500369672098,72.98937056156629
152,-7.252177560262219,133.79761107258412,-0.342198,208.8679,6.90997956026222,75.07028892741587
153,-7.3464143969688775,134.76182477198708,-0.3429638,210.3232,7.003450596968878,75.56137522801293
154,-7.435537648771148,135.72546734562235,-0.347951,211.7849,7.087586648771148,76.05943265437764
155,-7.559667140442768,136.6850323651905,-0.3533161,213.2453,7.206351040442768,76.56026763480949
156,-7.649261314035513,137.65437595305568,-0.3575809,214.7142,7.291680414035513,77.05982404694433
157,-7.7434359057359625,138.61415293722357,-0.3574839,216.1864,7.3859520057359624,77.57224706277643
158,-7.881339210972447,139.5529005408665,-0.3559812,217.6615,7.525358010972447,78.1085994591335
159,-8.01546743674329,140.4960156245556,-0.3604882,219.1419,7.65497923674329,78.64588437544438
160,-8.126955350598754,141.470279505186,-0.3669047,220.6192,7.760050650598754,79.148920494814
161,-8.207407375686081,142.43604703532495,-0.3711882,222.1053,7.8362191756860815,79.66925296467505
162,-8.338040838149476,143.38072191069986,-0.3755068,223.5894,7.962534038149476,80.20867808930015
163,-8.472756076161915,144.34231861339856,-0.3771503,225.0789,8.095605776161914,80.73658138660144
164,-8.506635926912363,145.31819302465797,-0.3787707,226.5691,8.127865226912363,81.25090697534202
165,-8.541563316388805,146.28606748236615,-0.3785266,228.0602,8.163036716388804,81.77413251763386
166,-8.622774383029418,147.25955792509777,-0.3786614,229.5511,8.244112983029417,82.29154207490222
167,-8.70920195968742,148.22757761782162,-0.3766086,231.0454,8.332593359687419,82.81782238217838
168,-8.780568126752293,149.2069854149557,-0.3745701,232.5421,8.405998026752293,83.3351145850443
169,-8.872582313005669,150.177228910556,-0.3739626,234.0378,8.498619713005668,83.860571089444
170,-8.979616667645738,151.13562999254538,-0.3764692,235.539,8.603147467645737,84.40337000745461
171,-9.080358164754905,152.1056006804003,-0.3784077,237.0446,8.701950464754905,84.9389993195997
172,-9.181996309948715,153.07295411107063,-0.3814943,238.5499,8.800502009948715,85.47694588892938
173,-9.197017379651655,154.0567290865325,-0.3829065,240.0603,8.814110879651654,86.00357091346751
174,-9.275773868871966,155.03074534685283,-0.3820924,241.5712,8.893681468871966,86.54045465314718
175,-9.389447008690887,155.99576296610402,-0.3818797,243.0873,9.007567308690886,87.09153703389597
176,-9.468759118322836,156.96530734644395,-0.3796393,244.602,9.089119818322835,87.63669265355605
177,-9.565833202735018,157.9333390897868,-0.377078,246.1231,9.188755202735017,88.18976091021318
178,-9.668989140664499,158.90190550606988,-0.3721572,247.6477,9.296831940664498,88.7457944939301
179,-9.79359177547862,159.85727625439623,-0.3683885,249.1682,9.42520327547862,89.31092374560379
180,-9.894818186306338,160.82256863453057,-0.3658944,250.6964,9.528923786306338,89.87383136546944
181,-9.98417087528096,161.7889769055262,-0.3629857,252.2241,9.62118517528096,90.4351230944738
182,-10.092046670695417,162.75471054104614,-0.3598899,253.757,9.732156770695417,91.00228945895387
183,-10.269493893750626,163.7053667662467,-0.3565283,255.2885,9.912965593750625,91.5831332337533
184,-10.370643407801536,164.66336007900136,-0.3518994,256.823,10.018744007801535,92.15963992099861
185,-10.468846542132436,165.62916412886474,-0.3474488,258.3612,10.121397742132435,92.73203587113525
186,-10.519503331797567,166.60247862505068,-0.3407995,259.9003,10.178703831797568,93.29782137494934
187,-10.451740960208344,167.57798256088162,-0.3346776,261.4352,10.117063360208345,93.85721743911839
188,-10.516782525591754,168.55036784945094,-0.3291338,262.9731,10.187648725591755,94.42273215054905
189,-10.898198294715172,169.43596507307947,-0.3253738,264.5113,10.572824494715173,95.07533492692053
190,-10.964753826279665,170.40458280713224,-0.3249046,266.0572,10.639849226279665,95.65261719286778
191,-11.045535161200165,171.36985531407632,-0.3208179,267.5981,10.724717261200166,96.22824468592367
192,-11.127605644221324,172.3352478067649,-0.3173943,269.1377,10.810211344221324,96.8024521932351
193,-11.229639585335057,173.2990477338161,-0.3166024,270.6771,10.913037185335057,97.37805226618389
194,-11.339714528420895,174.26346916724853,-0.3155943,272.2185,11.024120228420895,97.95503083275148
195,-11.37197942849921,175.23089206532043,-0.3140401,273.7649,11.057939328499211,98.53400793467958
196,-11.46351933667473,176.1931260853481,-0.3112309,275.3072,11.15228843667473,99.11407391465193
197,-11.554214397098699,177.1580275722653,-0.3114206,276.8535,11.242793797098699,99.6954724277347
198,-11.627314722809846,178.1340543081296,-0.3062026,278.3952,11.321112122809845,100.26114569187038
199,-11.810129906988541,179.08612701040784,-0.3011292,279.9451,11.509000706988541,100.85897298959219
200,-11.929268431219604,180.03888112098733,-0.2897536,281.4958,11.639514831219605,101.45691887901265
201,-12.074887121912818,180.96694573977547,-0.2764899,283.0498,11.798397221912818,102.08285426022454
202,-12.13587222197367,181.92351493108282,-0.2599233,284.6005,11.87594892197367,102.67698506891719
203,-12.238627367726822,182.88750295256995,-0.2447296,286.1454,11.993897767726823,103.25789704743005
204,-12.315969461214324,183.8522538494947,-0.2301583,287.6999,12.085811161214325,103.84764615050531
205,-12.40160275744334,184.8157790508982,-0.2170805,289.2536,12.18452225744334,104.43782094910182
206,-12.51116778250525,185.74448173794428,-0.2045251,290.8103,12.30664268250525,105.0658182620557
207,-12.624031646733437,186.68590702574014,-0.1926927,292.3692,12.431338946733437,105.68329297425984
208,-12.674662014972302,187.6625432883359,-0.1828271,293.9316,12.491834914972301,106.26905671166409
209,-12.729713232959133,188.61627847787736,-0.1753107,295.5007,12.554402532959132,106.88442152212264
210,-12.8232051352826,189.57966239549904,-0.1681708,297.0723,12.6550343352826,107.49263760450094
211,-12.888979315681365,190.5410555931649,-0.1571664,298.6502,12.731812915681365,108.10914440683507
212,-12.987675329266755,191.51167208259656,-0.1498301,300.2367,12.837845229266755,108.72502791740342
213,-13.071349584088503,192.47445458846028,-0.1436567,301.8211,12.927692884088504,109.34664541153973
214,-13.129194524854165,193.4364938893644,-0.1362308,303.413,12.992963724854166,109.9765061106356
215,-13.277388385112511,194.39203778831444,-0.1245796,305.0095,13.15280878511251,110.61746221168556
216,-12.8164243678317,195.26865448927697,-0.1113075,306.6086,12.7051168678317,111.33994551072306
217,-12.90770071323527,196.22272863656036,-0.1009905,308.2116,12.80671021323527,111.98887136343961
218,-13.070443284451752,197.16762890052425,-0.0964999,309.8189,12.973943384451752,112.65127109947574
219,-13.44277139168486,198.02376999467458,-0.09324941,311.4331,13.349521981684859,113.40933000532544
220,-13.453243028439394,199.0069033522761,-0.09658434,313.0445,13.356658688439394,114.03759664772392
221,-13.544008123319278,199.97137302890883,-0.106523,314.6682,13.437485123319279,114.69682697109118
222,-13.616686588709985,200.91118395143258,-0.1079811,316.2953,13.508705488709985,115.38411604856742
223,-13.782198003657383,201.86993688587864,-0.1086696,317.9241,13.673528403657382,116.05416311412137
224,-14.095077025535279,202.5886480251819,-0.1058419,319.5525,13.989235125535279,116.96385197481811
225,-14.170672585217543,203.5643376084052,-0.1039698,321.1823,14.066702785217544,117.6179623915948
226,-14.277020552814143,204.52457353914684,-0.1009179,322.8139,14.176102652814143,118.28932646085315
227,-14.390059929100651,205.48304531128693,-0.09883113,324.4397,14.29122879910065,118.95665468871309
228,-14.527294495643858,206.44488656434666,-0.09648438,326.0682,14.430810115643858,119.62331343565333
229,-14.61634296812944,207.40852892929365,-0.09411052,327.6976,14.52223244812944,120.28907107070637
230,-14.678164263560861,208.37898381506204,-0.08496956,329.3242,14.593194703560862,120.94521618493798
231,-14.747488095187911,209.34528783905884,-0.07442718,330.9508,14.67306091518791,121.60551216094117
232,-14.841524372211024,210.30269393922285,-0.06421231,332.5694,14.777312062211024,122.26670606077712
233,-14.88519334793934,211.27520747650502,-0.05844895,334.1893,14.82674439793934,122.91409252349499
234,-14.94055381922842,212.23314103327203,-0.05434961,335.8024,14.88620420922842,123.56925896672794
235,-15.03379069841209,213.19290907427006,-0.04949748,337.4097,14.984293218412091,124.21679092572992
236,-15.124233672215096,214.15727320904293,-0.04548042,339.0211,15.078753252215096,124.86382679095706
237,-15.259247915268507,215.11620826507718,-0.04257007,340.6287,15.216677845268507,125.5124917349228
238,-15.301503435201068,216.0897745455425,-0.03930296,342.2462,15.262200475201068,126.15642545445749
239,-15.37672396894886,217.0538591980561,-0.03681003,343.8528,15.339913938948861,126.7989408019439
240,-15.498868051315235,218.01485559282798,-0.03514659,345.4525,15.463721461315235,127.437644407172
241,-15.577753551090998,218.98663368054952,-0.0345479,347.0554,15.543205651090998,128.0687663194505
242,-15.629616445321828,219.97097302406462,-0.03707175,348.6551,15.592544695321827,128.68412697593538
243,-15.121026726622334,220.24493940025667,-0.04156332,350.2532,15.079463406622335,130.00826059974332
244,-15.246628964283946,221.16774766403287,-0.05261018,351.8478,15.194018784283946,130.68005233596713
245,-15.345913082497406,222.10040539401862,-0.06277075,353.4464,15.283142332497405,131.34599460598136
246,-15.479281916971134,223.0317792875355,-0.07506606,355.0379,15.404215856971135,132.00612071246448
247,-15.61723922837571,223.9631643065734,-0.08570356,356.6308,15.53153566837571,132.66763569342663
248,-15.774183976750434,224.8939761970575,-0.09729989,358.2218,15.676884086750434,133.32782380294248
249,-15.898016925342345,225.82346190039843,-0.1091014,359.8125,15.788915525342345,133.98903809960157
250,-16.013197087071067,226.75072978933133,-0.1223014,361.4037,15.890895687071067,134.65297021066868
251,-16.125467938520202,227.68479773830322,-0.1322206,362.989,15.993247338520202,135.30420226169676
252,-16.186079036728987,228.6392444818096,-0.1419952,364.5867,16.044083836728987,135.9474555181904
253,-16.315016239075693,229.55343213412368,-0.1552999,366.1838,16.159716339075693,136.63036786587634
254,-16.434472396812076,230.48374583049696,-0.1668615,367.7811,16.267610896812077,137.29735416950302
255,-16.529898833538894,231.41697508002392,-0.1858911,369.3866,16.344007733538895,137.96962491997607
256,-16.714718117372907,232.33968296174598,-0.2029185,370.9753,16.51179961737291,138.63561703825403
257,-16.936685788023897,233.20747993999305,-0.2229981,372.6154,16.713687688023896,139.40792006000697
258,-17.044792391591198,234.14211979949766,-0.2378134,374.2253,16.806978991591198,140.08318020050234
259,-17.584707774998268,233.83015425999085,-0.2519893,375.7811,17.332718474998266,141.95094574000913
260,-17.58829336386391,234.76408449299726,-0.2625878,377.3873,17.325705563863913,142.62321550700273
261,-17.54665831583975,235.69028058968715,-0.2704012,378.9929,17.27625711583975,143.30261941031287
262,-17.576212774383304,236.61459793820657,-0.2783585,380.6071,17.297854274383305,143.99250206179343
263,-17.62639612883085,237.53726292751452,-0.2877925,382.2202,17.338603628830853,144.68293707248546
264,-17.67327951638173,238.46181504651196,-0.2960866,383.8408,17.37719291638173,145.37898495348804
265,-17.738862480922226,239.40052278149616,-0.3039652,385.4512,17.434897280922225,146.0506772185038
266,-17.779361199642548,240.33665500459531,-0.3110174,387.0678,17.468343799642547,146.73114499540466
267,-17.817716936539718,241.26372264459812,-0.3164538,388.6857,17.501263136539716,147.42197735540188
268,-17.828618396841488,242.18945960933613,-0.3206582,390.3059,17.507960196841488,148.11644039066388
269,-17.81090592079771,243.11553255401725,-0.3238003,391.9359,17.48710562079771,148.82036744598275
